name,prompt,adj1,adj2,style,mos_quality,std_quality,mos_align,std_align
midjourney_lowstep_153.jpg,"grumpy king in yellow sitting in a bar, elevation view",elevation view,,,2.80733647,0.537112557,2.827314446,0.780856526
xl2.2_normal_167.jpg,"two women working in a recording studio, hyper detail",hyper detail,,,3.578018157,0.48788932,3.647833348,0.385462045
midjourney_normal_241.jpg,"breaking moon as seen from the surface of the moon, top view, hyper detail",top view,hyper detail,,3.091080213,0.952930378,3.274264347,1.157470532
xl2.2_normal_132.jpg,"a girl with rainbow in white shirt , top view",top view,,,3.628001993,0.638229396,3.114136978,0.672713311
sd1.5_lowstep_016.jpg,very sad rabbit crying,,,,2.822270352,0.712421381,2.231381244,0.528636304
midjourney_lowstep_162.jpg,"an industrial geometric temple lab room, top view",top view,,,1.505377327,1.051558806,2.60460913,0.683496427
midjourney_normal_114.jpg,"donut glazed with white chocolate, baroque style",,,baroque style,3.430745058,0.737115378,3.40931236,0.532222314
AttnGAN_normal_112.jpg,"gorgeous young scandanavian woman, realistic style",,,realistic style,0.789350472,0.257226969,0.594282567,0.459973271
DALLE2_normal_107.jpg,"spritesheet game asset vector art, realistic style",,,realistic style,2.713760366,0.440479774,2.971918712,0.213385477
xl2.2_normal_130.jpg,"photography of a happy blonde girl , warm color",warm color,,,3.952270172,0.476524519,3.763511558,0.593806398
sd1.5_lowstep_256.jpg,"full length portrait of a beautiful woman with horns, blurred detail, soft lighting",blurred detail,soft lighting,,0.505780588,0.773872233,1.206041903,0.627499826
sd1.5_lowcorr_206.jpg,"robots creating new robots in a dirty factory, blurred detail, sci-fi style",blurred detail,,sci-fi style,3.093256891,0.544250754,2.936364145,0.949780321
xl2.2_normal_055.jpg,a small ocean full of life,,,,2.654631009,1.150592532,3.247078147,0.973165871
xl2.2_normal_042.jpg,a man jumping off a cliff,,,,3.088457462,0.896793067,3.506852145,0.303933018
sd1.5_lowcorr_224.jpg,"lovers being pulled apart across space and time, warm color, close-up",warm color,close-up,,1.719307075,0.488953701,1.482901598,0.807591638
sd1.5_highcorr_280.jpg,"rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",top view,blurred detail,anime style,2.689121932,0.324333813,2.129102676,0.816538284
xl2.2_normal_185.jpg,"die cut sticker of chibi cute golf player , long-shot, anime style",long-shot,,anime style,3.613766055,0.211469853,3.013543571,0.572433515
sd1.5_lowstep_124.jpg,"action shot of woman pole vaulting, close-up",close-up,,,2.760431848,0.749464479,2.945998379,1.066186032
midjourney_lowstep_185.jpg,"die cut sticker of chibi cute golf player , long-shot, anime style",long-shot,,anime style,2.560585504,0.642368089,2.999704571,0.863080312
AttnGAN_normal_022.jpg,panda chef in a kitchen,,,,1.428382741,0.692444828,0.784257411,0.776146893
sd1.5_lowcorr_242.jpg,"a living room with a black and white chevron floor, elevation view, blurred detail",elevation view,blurred detail,,3.723651273,0.923835854,3.022343767,1.51905941
AttnGAN_normal_118.jpg,"foxes judging a cheese competition, abstract style",,,abstract style,1.112367509,0.645308149,0.547283561,0.615938553
AttnGAN_normal_023.jpg,king kong on fighting,,,,0.949159982,0.506836937,0.422156431,0.363652825
sd1.5_lowstep_232.jpg,"steampunk owl inside a glass jar buried in sand, warm color, soft lighting",warm color,soft lighting,,1.971039124,0.788795803,2.653500595,1.272977784
sd1.5_highcorr_124.jpg,"action shot of woman pole vaulting, close-up",close-up,,,3.017147546,0.78086905,3.067923111,0.890967997
sd1.5_lowcorr_175.jpg,"a portrait of the mri brain damage demon, long-shot",long-shot,,,2.646335983,1.206923605,2.665571496,0.781052822
xl2.2_normal_271.jpg,"the gold skull coming out from open cracked marble head, cold color, hyper detail, sci-fi style",cold color,hyper detail,sci-fi style,3.645251835,0.725683738,3.422276555,0.624728106
midjourney_lowstep_216.jpg,"elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",blurred detail,,sci-fi style,3.306433702,0.602727791,3.057832635,1.542044537
sd1.5_lowcorr_043.jpg,a frog wearing police cap,,,,1.76550155,0.509767547,3.238192633,0.523450869
midjourney_lowstep_061.jpg,"a yellow rendition of venom, sci-fi style",,,sci-fi style,3.165054602,0.626977397,3.706511037,0.514244187
sd1.5_lowcorr_116.jpg,"portrait of beautiful armored girl, sci-fi style",,,sci-fi style,2.610677849,0.546946891,3.035247107,0.595134651
DALLE2_normal_048.jpg,scottish highlands at dawn,,,,3.259652507,0.433340294,3.572455852,0.420171213
sd1.5_normal_160.jpg,"cute soul ghost in infinity mirror room, warm color",warm color,,,2.409693201,1.198050929,1.876970161,1.533901353
sd1.5_lowcorr_105.jpg,"a 2 d guitarist character design, anime style",,,anime style,2.328729662,0.663795793,3.013304279,0.641144209
midjourney_lowstep_074.jpg,"legionary of the roman empire, baroque style",,,baroque style,2.782759734,0.746874752,2.948215667,0.846182724
sd1.5_highcorr_045.jpg,superman punches the pope,,,,3.235341707,0.916091733,2.509500087,0.775779367
midjourney_lowstep_191.jpg,"cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",cold color,,sci-fi style,2.476240979,0.442333971,2.965504258,0.163300553
AttnGAN_normal_177.jpg,"a huge wooden carving sculpture of a fox, hyper detail",hyper detail,,,0.86802727,0.631159093,0.566059704,0.669367555
DALLE2_normal_270.jpg,"european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",cold color,blurred detail,anime style,1.262923612,0.514537315,2.324182247,1.200311516
midjourney_normal_080.jpg,"painted portrait of goblin man, anime style",,,anime style,3.727351438,0.428866791,3.797711871,0.332301154
glide_normal_061.jpg,"a yellow rendition of venom, sci-fi style",,,sci-fi style,1.494912264,0.667057786,1.231874682,0.530558064
DALLE2_normal_221.jpg,"goose being zipped - up by man in orange shirt, warm color, elevation view",warm color,elevation view,,3.075586915,0.760846743,2.512360277,0.968202572
sd1.5_normal_242.jpg,"a living room with a black and white chevron floor, elevation view, blurred detail",elevation view,blurred detail,,3.769523701,0.442638381,2.395499044,1.182543289
xl2.2_normal_174.jpg,"ancient golden chrome finish skateboard , close-up",close-up,,,3.191415092,0.926222471,2.574726496,0.790850469
xl2.2_normal_047.jpg,stalin tapdancing on stage,,,,3.800500414,0.609227857,3.813376788,0.609634754
AttnGAN_normal_019.jpg,big boss eating dinner,,,,0.821435934,0.777334433,1.02066036,1.93353151
midjourney_lowstep_168.jpg,"the celestial realm of the elven deities, soft lighting",soft lighting,,,0.641923698,0.320680488,1.709939693,0.970860743
sd1.5_lowcorr_097.jpg,"donald trump playing in the rain, realistic style",,,realistic style,2.351513684,0.454838935,2.794145879,0.775762641
glide_normal_285.jpg,"portrait of an aesthetic kawaii goth woman with long dreads, top view, HDR lighting, anime style",top view,HDR lighting,anime style,1.299273321,0.596363961,1.051972114,0.636979993
midjourney_lowstep_180.jpg,"muscular cyborg girl with prosthetic arms, warm color, anime style",warm color,,anime style,1.851268265,0.656642841,3.137840023,1.153962228
sd1.5_highcorr_037.jpg,demon queen with red eyes,,,,0.550374317,0.336533677,0.970486009,0.528936184
sd1.5_normal_141.jpg,"a portrait of girl bard in red dress, cold color",cold color,,,0.407182498,0.144939979,1.59075248,0.531859053
sd1.5_highcorr_146.jpg,"cute fluffy lion cheetah hybrid mixed, blurred detail",blurred detail,,,2.717645898,0.602335551,3.202040316,0.693034816
sd1.5_lowcorr_024.jpg,goddess of mystic unity,,,,2.674859949,0.468550548,3.006960745,0.805281669
midjourney_lowstep_137.jpg,"white fur furry mothman movie scene , hyper detail",hyper detail,,,1.541134741,0.552565501,2.178397609,0.848077185
sd1.5_normal_165.jpg,"a female hand holding a red fresh apple, long-shot",long-shot,,,1.727765593,0.448468672,2.219265721,0.801773003
xl2.2_normal_150.jpg,"portrait of ciri as a samurai assassin, warm color",warm color,,,3.317504837,0.507287015,3.528940255,0.471197163
sd1.5_normal_209.jpg,"an uprising of disneyland costumed characters, HDR lighting, baroque style",HDR lighting,,baroque style,2.508658847,0.488155097,2.802483896,0.464393529
sd1.5_lowstep_000.jpg,statue of a man,,,,3.389757837,0.386878257,4.180579424,0.381638488
xl2.2_normal_096.jpg,"meme about making peanut butter , sci-fi style",,,sci-fi style,3.345173159,0.457768405,2.397337086,1.311560971
sd1.5_lowcorr_272.jpg,"frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",warm color,soft lighting,realistic style,2.474845943,1.025894557,2.784549692,0.710307937
glide_normal_165.jpg,"a female hand holding a red fresh apple, long-shot",long-shot,,,1.311956077,0.611615037,0.376135781,0.448357682
sd1.5_normal_276.jpg,"portrait photo still of a spooky scarecrow holding a gift, top view, close-up, sci-fi style",top view,close-up,sci-fi style,3.007690801,0.373097672,3.024436368,0.443565104
sd1.5_lowstep_227.jpg,"a sketch drawing of a hamster in a fruit basket, cold color, long-shot",cold color,long-shot,,2.701232452,0.446919051,2.366720668,0.539459209
sd1.5_highcorr_103.jpg,"a giant rock floating in the air, abstract style",,,abstract style,1.590623463,0.378844548,2.133296646,0.438013678
midjourney_normal_091.jpg,"ufo ignoring the laws of phyics, sci-fi style",,,sci-fi style,3.344956193,0.837870988,3.485324022,0.565165134
AttnGAN_normal_245.jpg,"fullbody portrait of half - fox woman with fox ears, top view, HDR lighting",top view,HDR lighting,,1.126728573,0.560064158,0.913485487,0.58834758
xl2.2_normal_013.jpg,everything is a dream,,,,4.31612288,0.23337979,2.187651086,1.212306542
AttnGAN_normal_080.jpg,"painted portrait of goblin man, anime style",,,anime style,0.812984657,0.735026903,0.481457492,0.339049937
DALLE2_normal_087.jpg,"a tonalism portrait of a ghost , realistic style",,,realistic style,1.834018423,1.006215574,2.414897168,1.165914841
sd1.5_lowstep_279.jpg,"table with everything ready for 5 o'clock at flower garden, elevation view, long-shot, baroque style",elevation view,long-shot,baroque style,3.607224609,0.655867994,3.10133505,0.56556746
sd1.5_highcorr_027.jpg,the large cresting waves,,,,3.375915916,0.449940811,3.923113018,0.378377349
midjourney_lowstep_107.jpg,"spritesheet game asset vector art, realistic style",,,realistic style,2.48951242,0.576377002,2.699333701,0.789405695
sd1.5_lowstep_077.jpg,"a anthropomorphic cat warrior, realistic style",,,realistic style,2.46452189,0.940010961,2.7906625,0.632632737
sd1.5_lowcorr_249.jpg,"a female elven warrior wearing platinum breastplate, close-up, hyper detail",close-up,hyper detail,,3.315088431,0.624011011,3.584646223,0.35334884
midjourney_lowstep_227.jpg,"a sketch drawing of a hamster in a fruit basket, cold color, long-shot",cold color,long-shot,,2.437762894,0.458237405,2.782294356,0.568245665
sd1.5_lowcorr_102.jpg,"a grand stag in a fantasy forest, realistic style",,,realistic style,2.761602188,0.618467558,2.509976334,0.722559049
DALLE2_normal_052.jpg,concept art of giant ogres,,,,2.92075847,0.767190259,3.078582412,0.9195149
midjourney_normal_154.jpg,"cute fluffy baby poodle giraffe hybrid, close-up",close-up,,,3.989769364,0.58621704,3.548952321,0.852095048
sd1.5_lowstep_160.jpg,"cute soul ghost in infinity mirror room, warm color",warm color,,,2.844740127,0.655067603,2.367643121,0.900259887
sd1.5_lowstep_145.jpg,"kraken is using large sponge for bath, long-shot",long-shot,,,2.223207403,0.648224843,2.076296124,0.842069806
sd1.5_lowcorr_040.jpg,an elaborate robot coding,,,,3.69733309,0.349459672,3.847029211,0.266010105
DALLE2_normal_244.jpg,"man at a royal banquet wearing an asymmetrical gown, top view, soft lighting",top view,soft lighting,,2.058266369,0.550775795,2.85340349,0.792650926
sd1.5_normal_065.jpg,"an environmental concept art, anime style",,,anime style,3.188291344,0.439853365,3.40931236,0.341160493
sd1.5_highcorr_077.jpg,"a anthropomorphic cat warrior, realistic style",,,realistic style,3.017147546,0.669231435,3.433697306,0.254206561
sd1.5_lowcorr_188.jpg,"portrait painting of a west hightland white, soft lighting, abstract style",soft lighting,,abstract style,1.702229262,0.272857513,2.59142422,0.545337372
midjourney_normal_184.jpg,"professional studio logo for robot artists, close-up, baroque style",close-up,,baroque style,4.016980847,0.299679506,3.683968423,0.570090304
sd1.5_normal_277.jpg,"plasticine sculptures of two lovers walking through paris, top view, long-shot, realistic style",top view,long-shot,realistic style,2.625770283,0.529518124,2.963619274,0.536068947
sd1.5_lowcorr_194.jpg,"a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",close-up,,baroque style,2.746509754,0.335896245,3.142688856,0.760513263
AttnGAN_normal_167.jpg,"two women working in a recording studio, hyper detail",hyper detail,,,1.337589887,0.689156899,0.491681629,0.503353788
DALLE2_normal_075.jpg,"concept art of octopus attack, anime style",,,anime style,2.239848985,0.473337942,3.609476773,0.847745688
glide_normal_238.jpg,"many bodies floating in an infinite lake of blood, elevation view, close-up",elevation view,close-up,,0.016192323,0.37063858,0.503081733,0.589153547
sd1.5_highcorr_046.jpg,the drowned and the saved,,,,2.491680335,0.626307704,2.568020722,0.936318255
AttnGAN_normal_033.jpg,the pope had a rock band,,,,1.179543421,0.398577932,0.182860864,0.469014935
DALLE2_normal_116.jpg,"portrait of beautiful armored girl, sci-fi style",,,sci-fi style,3.131243411,0.424621109,1.824290847,1.04348603
DALLE2_normal_219.jpg,"a brand logo of henry cavill as a catholic nun, HDR lighting, baroque style",HDR lighting,,baroque style,2.299764158,0.594139599,2.983770234,0.527249999
DALLE2_normal_143.jpg,"portrait of squids swarming the ocean, elevation view",elevation view,,,1.463652872,0.501326651,1.805635978,0.501890153
AttnGAN_normal_206.jpg,"robots creating new robots in a dirty factory, blurred detail, sci-fi style",blurred detail,,sci-fi style,0.835064117,0.510766205,1.251244608,1.016827963
DALLE2_normal_248.jpg,"a redhair beautiful girl wearing brown olive dress, close-up, blurred detail",close-up,blurred detail,,3.772795259,0.349832122,2.963619274,0.813639956
DALLE2_normal_098.jpg,"cute fox in suit dancing in club, abstract style",,,abstract style,2.120377936,0.544950258,3.001128296,0.685550494
midjourney_lowstep_040.jpg,an elaborate robot coding,,,,1.358005834,0.756235275,1.340055066,0.624783555
xl2.2_normal_139.jpg,"digital painting of a lake at sunset, HDR lighting",HDR lighting,,,3.089166137,0.445107788,3.425191569,0.676576705
xl2.2_normal_149.jpg,"a plasticine model of a goblin raider, HDR lighting",HDR lighting,,,3.199282771,0.272306632,3.369510326,0.764212623
midjourney_normal_143.jpg,"portrait of squids swarming the ocean, elevation view",elevation view,,,2.903508628,0.715033285,3.4459796,0.253458407
sd1.5_normal_177.jpg,"a huge wooden carving sculpture of a fox, hyper detail",hyper detail,,,3.773548415,1.093912215,3.469961038,0.882058808
midjourney_normal_031.jpg,black mickey mouse skull,,,,4.37231412,0.756369971,3.825421812,0.967820386
sd1.5_highcorr_072.jpg,"painted portrait of snake man, realistic style",,,realistic style,1.954767317,0.897682803,2.687482179,0.587787579
sd1.5_normal_273.jpg,"exploring an epic organic and colourful underground city, warm color, HDR lighting, abstract style",warm color,HDR lighting,abstract style,3.202553327,0.811436076,3.37273494,0.612155107
sd1.5_lowcorr_126.jpg,"the shogoth wearing a santa costume, blurred detail",blurred detail,,,2.093677968,0.630471724,2.429909143,0.493816693
sd1.5_lowcorr_223.jpg,"small group of nomads staying at ancient ruins, cold color, elevation view",cold color,elevation view,,2.625770283,0.46352709,2.557728222,0.925736259
xl2.2_normal_039.jpg,beautiful topaz girl dark,,,,3.510122043,0.873307501,3.558776637,0.776615494
xl2.2_normal_073.jpg,"otter making a disgusted face, abstract style",,,abstract style,2.518413241,0.632678054,3.056705093,0.57348578
glide_normal_069.jpg,"synthwave astronaut tabby cat, baroque style",,,baroque style,1.785560751,0.641949575,2.122737165,0.955360435
midjourney_normal_272.jpg,"frontal portrait of female adult twins in the apocalypse, warm color, soft lighting, realistic style",warm color,soft lighting,realistic style,3.598832173,0.410260019,3.423247647,0.422974577
sd1.5_normal_010.jpg,face shot of a woman,,,,2.83450926,0.59033734,3.576346344,1.019465776
sd1.5_highcorr_128.jpg,"portrait of a tang dynasty empress , soft lighting",soft lighting,,,3.238537588,0.412408144,3.369531125,0.641940482
sd1.5_normal_274.jpg,"angled photograph of an abandoned train cart during dusk, cold color, soft lighting, baroque style",cold color,soft lighting,baroque style,3.568964411,0.512858429,3.050789396,0.860604503
sd1.5_lowcorr_158.jpg,"photograph of a stone cairn in scotland, soft lighting",soft lighting,,,3.048358432,0.695799891,3.190440744,0.764418105
sd1.5_normal_252.jpg,"a bokeh photo of a zombie gardener admiring flowers, close-up, soft lighting",close-up,soft lighting,,3.129903806,1.091988587,2.634813255,0.7087131
sd1.5_lowstep_176.jpg,"a painting of pink panther as a vampire , blurred detail",blurred detail,,,2.03716536,0.468285967,2.77261172,1.057264971
sd1.5_lowstep_150.jpg,"portrait of ciri as a samurai assassin, warm color",warm color,,,3.490003257,0.464218773,3.0193248,0.519977757
AttnGAN_normal_180.jpg,"muscular cyborg girl with prosthetic arms, warm color, anime style",warm color,,anime style,0.885277112,0.729984785,1.194190381,0.36623068
xl2.2_normal_222.jpg,"interior of cosmic highway created by the gods, cold color, top view",cold color,top view,,2.403882268,0.436626732,2.689956442,0.498495305
midjourney_lowstep_172.jpg,"art of a mimic from dungeons and dragons, top view",top view,,,1.821700312,0.568021286,1.474049467,1.138108673
midjourney_lowstep_262.jpg,"edwardian headshot photograph of a pale russian woman, cold color, top view, realistic style",cold color,top view,realistic style,2.785504238,0.277066746,2.520900191,0.56568677
midjourney_normal_201.jpg,"a gummy bear performing at woodstock concert, cold color, sci-fi style",cold color,,sci-fi style,3.863181835,0.559230408,3.592172903,0.950059449
sd1.5_lowstep_138.jpg,"render of dreamy beautiful landscape, soft lighting",soft lighting,,,3.490003257,0.640677587,3.185246111,0.58636812
sd1.5_normal_146.jpg,"cute fluffy lion cheetah hybrid mixed, blurred detail",blurred detail,,,3.601888857,0.267123479,3.543429565,0.205746651
sd1.5_highcorr_222.jpg,"interior of cosmic highway created by the gods, cold color, top view",cold color,top view,,3.108253189,0.823332793,3.114500264,0.489105108
xl2.2_normal_223.jpg,"small group of nomads staying at ancient ruins, cold color, elevation view",cold color,elevation view,,3.273863243,0.412937897,3.080115584,0.331007859
glide_normal_251.jpg,"a brain with eyeballs peaking out between the folds, long-shot, hyper detail",long-shot,hyper detail,,0.60416837,0.537162432,1.087452894,0.969988713
AttnGAN_normal_283.jpg,"steampunk pocketwatch owl inside a glass jar buried in sand, elevation view, hyper detail, abstract style",elevation view,hyper detail,abstract style,0.850777428,0.688058427,0.957159937,0.95038095
DALLE2_normal_232.jpg,"steampunk owl inside a glass jar buried in sand, warm color, soft lighting",warm color,soft lighting,,2.687102292,0.934906841,3.410108325,0.785431684
sd1.5_highcorr_071.jpg,"smart sri lanka buddhist monk, sci-fi style",,,sci-fi style,3.150997182,0.440860751,3.147905927,0.584290545
AttnGAN_normal_282.jpg,"strange mythical plankton near a waterfall trying to escape, elevation view, blurred detail, realistic style",elevation view,blurred detail,realistic style,1.128999889,0.681000061,1.008066046,0.454621569
sd1.5_lowcorr_236.jpg,"short - haired short butch tomboy blonde engineer, top view, close-up",top view,close-up,,3.25960126,0.700686436,2.994768272,0.379219203
sd1.5_lowcorr_138.jpg,"render of dreamy beautiful landscape, soft lighting",soft lighting,,,3.757702826,0.623705811,3.906719072,0.535626699
sd1.5_normal_076.jpg,"a biomechanical dahlia flower, sci-fi style",,,sci-fi style,3.048358432,0.656118256,2.700983887,0.749574085
sd1.5_lowcorr_039.jpg,beautiful topaz girl dark,,,,0.335894705,0.302515981,0.690390841,0.504460237
sd1.5_highcorr_024.jpg,goddess of mystic unity,,,,3.010422973,0.736941498,3.432908534,0.578376817
sd1.5_lowstep_078.jpg,"tree of life embroidered scene, abstract style",,,abstract style,3.074195478,0.624005707,3.214232789,0.613594159
AttnGAN_normal_251.jpg,"a brain with eyeballs peaking out between the folds, long-shot, hyper detail",long-shot,hyper detail,,1.252358797,0.4640501,0.719280515,0.977929443
xl2.2_normal_126.jpg,"the shogoth wearing a santa costume, blurred detail",blurred detail,,,3.667148222,0.45649962,3.345634382,0.474995295
midjourney_normal_090.jpg,"little girl with a mushroom hat, anime style",,,anime style,3.806813177,0.645283031,3.601613177,1.341048527
midjourney_lowstep_080.jpg,"painted portrait of goblin man, anime style",,,anime style,2.659178911,0.500052159,3.075004622,0.622659371
midjourney_normal_171.jpg,"grumpy disney princess sitting in a cave, cold color",cold color,,,3.008458905,0.511018394,2.969682911,0.661814686
AttnGAN_normal_280.jpg,"rats in tuxedos drinking champagne in bubbles in the space, top view, blurred detail, anime style",top view,blurred detail,anime style,1.178524426,0.580479719,0.886050804,0.537105358
sd1.5_lowcorr_221.jpg,"goose being zipped - up by man in orange shirt, warm color, elevation view",warm color,elevation view,,2.237264824,0.946940694,1.449290389,0.646932401
sd1.5_lowstep_186.jpg,"a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",blurred detail,,sci-fi style,2.938008313,0.527845749,2.865255012,0.806531537
midjourney_normal_148.jpg,"a portrait painting of a buck in suit, soft lighting",soft lighting,,,3.587626873,0.337469544,3.799471502,0.417299888
glide_normal_267.jpg,"beautiful viking woman surrounded by treasure and gold, cold color, long-shot, realistic style",cold color,long-shot,realistic style,1.269146708,0.425814488,0.654641315,0.396338658
xl2.2_normal_217.jpg,"a portrait photo of a beautiful female android, hyper detail, realistic style",hyper detail,,realistic style,3.658936789,0.193393978,3.506852145,0.418503563
sd1.5_lowcorr_057.jpg,sartre hugging a sad alien,,,,2.765509892,0.497543111,1.62084518,1.122546083
sd1.5_normal_163.jpg,"a portrait of girl boxer in a red dress, elevation view",elevation view,,,3.031344688,0.69441181,2.44244092,0.783055121
midjourney_lowstep_048.jpg,scottish highlands at dawn,,,,1.713269529,0.623011002,2.486006301,1.05307304
DALLE2_normal_175.jpg,"a portrait of the mri brain damage demon, long-shot",long-shot,,,1.445015122,0.688333901,1.297700751,0.952876156
sd1.5_lowcorr_165.jpg,"a female hand holding a red fresh apple, long-shot",long-shot,,,2.166977719,0.905516817,2.087696228,0.77152498
sd1.5_normal_213.jpg,"a biomechanical hibiscus flower made of metal, elevation view, abstract style",elevation view,,abstract style,3.062007692,0.688503851,3.080096813,0.958341747
DALLE2_normal_212.jpg,"a glass vase of pink and white dahlia flowers, top view, realistic style",top view,,realistic style,3.169097903,0.347911267,3.130750884,0.695654268
glide_normal_261.jpg,"epic vessel cage armor of interdimensional adventurer, warm color, elevation view, sci-fi style",warm color,elevation view,sci-fi style,0.929411321,0.712814789,1.113387757,1.181230179
midjourney_normal_161.jpg,"cute fluffy baby lop eared bunny rabbit, cold color",cold color,,,3.516223883,0.665541805,3.715711518,0.527201215
DALLE2_normal_251.jpg,"a brain with eyeballs peaking out between the folds, long-shot, hyper detail",long-shot,hyper detail,,2.74826005,0.593008739,3.161543067,0.721982566
sd1.5_highcorr_228.jpg,"a kitten with two little goat horns on his head, warm color, blurred detail",warm color,blurred detail,,2.583328253,0.436221945,2.268627069,0.799837651
DALLE2_normal_249.jpg,"a female elven warrior wearing platinum breastplate, close-up, hyper detail",close-up,hyper detail,,3.546408751,0.753408231,3.536641936,0.509586313
sd1.5_lowstep_208.jpg,"french fastfood adventure pixar movie poster , soft lighting, abstract style",soft lighting,,abstract style,2.674859949,0.648672431,3.128885477,0.655573301
AttnGAN_normal_185.jpg,"die cut sticker of chibi cute golf player , long-shot, anime style",long-shot,,anime style,0.794277489,0.300310956,0.775754404,0.7212959
xl2.2_normal_210.jpg,"an astronaut meeting an alien lizard humanoid, warm color, anime style",warm color,,anime style,2.476222723,0.426678069,3.430465396,0.573933188
midjourney_lowstep_031.jpg,black mickey mouse skull,,,,3.389757837,0.321436009,2.951467196,0.533848304
xl2.2_normal_237.jpg,"portrait of terrified green ball gown young woman, top view, long-shot",top view,long-shot,,3.878442297,0.440048059,3.715711518,0.63769118
glide_normal_090.jpg,"little girl with a mushroom hat, anime style",,,anime style,1.296708731,0.382408553,1.143113339,0.838034727
DALLE2_normal_049.jpg,portrait of evil alchemist,,,,2.625914149,0.978664452,3.483126252,1.085315278
glide_normal_107.jpg,"spritesheet game asset vector art, realistic style",,,realistic style,1.056157156,0.525501471,1.578814508,1.183469649
DALLE2_normal_092.jpg,"steampunk walter white portrait , realistic style",,,realistic style,2.974361596,0.553719554,2.433914506,1.0900711
AttnGAN_normal_234.jpg,"a mechanical human arm sticking out of the earth, cold color, soft lighting",cold color,soft lighting,,1.075025374,0.622999339,0.755684059,0.706923496
sd1.5_normal_017.jpg,tragedy of the commons,,,,2.429568642,0.784404918,1.495248703,1.499120066
AttnGAN_normal_120.jpg,"die cut sticker of a pair of lips , warm color",warm color,,,0.940601322,0.32253825,0.69188714,0.257002627
sd1.5_lowstep_057.jpg,sartre hugging a sad alien,,,,2.671047584,0.671895488,2.056333393,1.069018893
AttnGAN_normal_052.jpg,concept art of giant ogres,,,,1.168900836,0.472985683,0.845084862,0.641668615
midjourney_normal_099.jpg,"brain floating out of a portrait, baroque style",,,baroque style,3.510122043,0.399517644,3.235946058,0.764939553
sd1.5_normal_270.jpg,"european woodcut of a wooden sailing vessel on a stormy, cold color, blurred detail, anime style",cold color,blurred detail,anime style,2.831741764,0.824240222,3.165462896,0.810019227
glide_normal_217.jpg,"a portrait photo of a beautiful female android, hyper detail, realistic style",hyper detail,,realistic style,2.293266536,0.471957485,0.692100914,0.839354916
midjourney_normal_133.jpg,"a blue abyss underwater concept art, elevation view",elevation view,,,3.727351438,0.548720487,3.3417077,0.596346055
xl2.2_normal_081.jpg,"large purple lovecraftian void, sci-fi style",,,sci-fi style,1.827559877,0.529236512,2.271926577,0.907286386
sd1.5_highcorr_111.jpg,"grand canyon full of potato salad, sci-fi style",,,sci-fi style,2.722527122,0.667997494,1.621793163,0.668996225
midjourney_normal_228.jpg,"a kitten with two little goat horns on his head, warm color, blurred detail",warm color,blurred detail,,3.319686232,0.322498018,3.159306031,1.025665151
sd1.5_highcorr_102.jpg,"a grand stag in a fantasy forest, realistic style",,,realistic style,3.305628811,0.421683211,3.18210624,0.754461624
sd1.5_normal_142.jpg,"a biomechanical passion fruit flower, top view",top view,,,3.129903806,0.806908325,3.00217219,1.173924227
glide_normal_243.jpg,"mushrooms and moss on a tree in a fairytale forest, elevation view, hyper detail",elevation view,hyper detail,,1.782268897,0.567550172,2.474154779,0.825546548
sd1.5_highcorr_022.jpg,panda chef in a kitchen,,,,2.5465021,0.633350225,3.506852145,0.366757999
midjourney_normal_030.jpg,brand logo fruit company,,,,2.433989441,0.536688873,2.988713021,0.704842281
glide_normal_133.jpg,"a blue abyss underwater concept art, elevation view",elevation view,,,1.056157156,0.380029646,1.184861428,0.645897237
sd1.5_lowstep_146.jpg,"cute fluffy lion cheetah hybrid mixed, blurred detail",blurred detail,,,3.058356047,0.988298214,3.417300183,1.002016532
sd1.5_highcorr_218.jpg,"a masonic illuminati waiting room with a couch, soft lighting, abstract style",soft lighting,,abstract style,4.107607845,0.785963516,3.425191569,0.705362989
sd1.5_lowcorr_103.jpg,"a giant rock floating in the air, abstract style",,,abstract style,3.257944615,0.674756139,2.785369917,0.891633127
sd1.5_highcorr_207.jpg,"painting of a man farmer at work in the field, hyper detail, realistic style",hyper detail,,realistic style,3.395484412,0.576487468,3.679897602,0.444152618
xl2.2_normal_037.jpg,demon queen with red eyes,,,,3.9689969,0.447164098,3.679897602,0.68220337
glide_normal_035.jpg,illustration of a rowboat,,,,1.14563227,0.585590311,2.11394401,1.261813666
midjourney_lowstep_251.jpg,"a brain with eyeballs peaking out between the folds, long-shot, hyper detail",long-shot,hyper detail,,2.209981223,0.810178006,2.169304869,0.688908522
AttnGAN_normal_137.jpg,"white fur furry mothman movie scene , hyper detail",hyper detail,,,0.943982102,0.523426012,0.537282046,0.542051647
sd1.5_highcorr_107.jpg,"spritesheet game asset vector art, realistic style",,,realistic style,2.701232452,0.561306758,2.54579025,1.03244652
